323,36,828,440,80,216,1,1,0.83951
323,37,1744,397,147,454,1,1,1
323,39,1440,439,50,110,1,1,1
323,43,633,459,22,64,1,1,1
323,57,581,459,20,58,1,1,1
323,58,560,460,18,58,1,1,1
323,62,540,457,21,60,1,1,0.91356
324,19,1055,400,190,609,1,1,1
324,23,896,421,145,526,1,1,1
324,26,381,464,43,110,1,1,1
324,27,490,455,43,108,1,1,1
324,32,40,405,275,440,1,1,1
324,37,1746,397,156,454,1,1,1
324,39,1442,439,52,110,1,1,1
324,43,633,459,22,64,1,1,1
324,57,581,459,20,58,1,1,1
324,58,560,460,18,58,1,1,1
324,62,540,457,21,59,1,1,0.91364
325,19,1056,401,190,609,1,1,1
325,23,897,421,144,526,1,1,1
325,26,380,464,44,110,1,1,1
325,27,490,455,43,108,1,1,1
325,32,44,406,275,438,1,1,1
325,37,1749,398,165,453,1,1,1
325,39,1444,439,54,110,1,1,1
325,43,633,459,22,64,1,1,1
325,57,581,459,20,58,1,1,1
325,58,560,460,18,58,1,1,1
325,62,540,457,21,59,1,1,0.91364
326,19,1056,401,190,609,1,1,1
326,23,897,421,145,527,1,1,1
326,26,380,464,44,110,1,1,1
326,27,490,455,42,109,1,1,1
326,32,67,405,255,436,1,1,1
326,37,1751,398,174,454,1,1,0.97143
326,39,1445,439,52,110,1,1,1
326,43,633,459,22,64,1,1,1
326,57,581,459,20,58,1,1,1
326,58,560,460,18,58,1,1,1
326,62,541,457,20,59,1,1,0.90952
327,19,1057,401,190,609,1,1,1
327,23,897,421,146,527,1,1,1
327,26,380,464,44,110,1,1,1
327,27,490,455,41,109,1,1,1
327,32,90,404,235,434,1,1,1
327,37,1754,399,183,453,1,1,0.90761
327,39,1447,439,50,110,1,1,1
327,43,633,459,22,64,1,1,1
327,57,581,459,20,58,1,1,1
327,58,560,460,18,58,1,1,1
327,62,541,457,20,58,1,1,0.9096
328,19,1057,401,190,609,1,1,1
328,23,898,421,145,527,1,1,1
328,26,380,464,44,110,1,1,1
328,27,490,455,41,109,1,1,1
328,32,113,403,215,432,1,1,1
328,37,1756,399,192,454,1,1,0.85492
328,39,1449,439,48,111,1,1,1
328,43,633,459,22,64,1,1,1
328,57,581,459,20,58,1,1,1
328,58,560,460,18,58,1,1,1
328,62,541,457,20,58,1,1,0.9096
329,19,1058,402,190,609,1,1,1
329,23,898,421,146,528,1,1,1
329,26,380,464,44,110,1,1,1
329,27,490,455,40,109,1,1,1
329,32,136,403,196,429,1,1,1
329,37,1759,400,201,453,1,1,0.80198
329,39,1452,439,47,111,1,1,1
329,43,633,459,22,64,1,1,1
329,57,581,459,20,58,1,1,1
329,58,560,460,18,58,1,1,1
329,62,541,457,20,57,1,1,0.85714
330,19,1058,402,190,609,1,1,1
330,23,898,421,147,528,1,1,1
330,26,380,464,44,110,1,1,1
330,27,490,455,39,109,1,1,1
330,32,159,402,176,427,1,1,1
330,39,1455,439,46,111,1,1,1
330,43,633,459,22,64,1,1,1
330,57,581,459,20,58,1,1,1
330,58,560,460,18,58,1,1,1
330,62,541,457,20,57,1,1,0.85714
331,19,1059,402,190,609,1,1,1
331,23,899,421,147,529,1,1,1
331,26,380,464,44,110,1,1,1
331,27,491,455,38,110,1,1,1
331,32,182,401,156,425,1,1,1
331,39,1459,439,45,112,1,1,1
331,43,633,459,23,65,1,1,1
331,57,581,459,20,58,1,1,1
331,58,560,460,18,58,1,1,1
331,62,542,457,20,57,1,1,0.85714
332,19,1059,402,190,609,1,1,1
332,23,899,421,147,529,1,1,1
332,26,380,464,44,110,1,1,1
332,27,490,454,38,111,1,1,1
332,32,206,401,136,423,1,1,1
332,39,1462,439,44,111,1,1,1
332,43,633,458,23,66,1,1,1
332,57,581,459,20,58,1,1,1
332,58,560,460,18,58,1,1,1
332,62,542,457,20,57,1,1,0.85714
333,19,1060,403,190,609,1,1,1
333,23,900,421,147,529,1,1,1
333,26,380,464,44,110,1,1,1
333,27,490,454,37,111,1,1,1
333,32,209,402,147,421,1,1,1
333,39,1465,439,44,111,1,1,1
333,43,633,458,23,66,1,1,1
333,57,581,459,20,58,1,1,1
333,58,560,460,18,58,1,1,1
333,62,542,457,20,57,1,1,0.85714
334,19,1060,403,190,609,1,1,1
334,23,900,421,147,529,1,1,1
334,26,380,464,44,110,1,1,1
334,27,489,454,37,111,1,1,1
334,32,213,403,157,420,1,1,1
334,39,1468,439,44,110,1,1,1
334,43,633,458,23,66,1,1,1
334,57,581,459,20,58,1,1,1
334,58,560,460,18,58,1,1,1
334,62,542,457,20,57,1,1,0.85714
335,19,1061,403,190,609,1,1,1
335,23,901,421,147,529,1,1,1
335,26,380,464,44,110,1,1,0.86667
335,27,489,454,36,111,1,1,1
335,32,217,404,168,418,1,1,1
335,39,1471,439,44,110,1,1,1
335,43,633,458,23,66,1,1,1
335,57,581,459,20,58,1,1,1
335,58,561,460,18,58,1,1,1
335,62,542,457,20,57,1,1,0.85714
336,19,1061,403,190,609,1,1,1
336,23,901,421,147,529,1,1,1
336,27,489,454,35,111,1,1,1
336,32,221,405,178,417,1,1,1
336,39,1475,439,43,110,1,1,1
336,43,633,458,23,66,1,1,1
336,57,581,459,20,58,1,1,1
336,58,561,459,18,58,1,1,1
336,62,542,457,20,57,1,1,0.85714
337,19,1062,404,190,609,1,1,1
337,23,902,421,147,529,1,1,1
337,27,488,453,35,112,1,1,1
337,32,225,406,188,416,1,1,1
337,39,1476,439,46,110,1,1,1
337,43,633,458,23,66,1,1,1
337,57,581,459,20,58,1,1,1
337,58,561,459,18,58,1,1,1
337,62,542,457,20,57,1,1,0.85714
338,19,1062,404,190,609,1,1,1
338,23,902,421,147,529,1,1,1
338,27,488,453,34,112,1,1,1
338,32,229,407,199,414,1,1,1
338,39,1477,439,49,110,1,1,1
338,43,633,458,23,66,1,1,1
338,57,581,459,20,58,1,1,1
338,58,561,459,18,58,1,1,1
338,62,542,457,20,57,1,1,0.85714
339,19,1063,404,190,609,1,1,1
339,23,903,421,147,529,1,1,1
339,27,487,453,34,112,1,1,1
339,32,233,408,209,413,1,1,1
339,39,1479,439,51,111,1,1,1
339,43,633,458,23,66,1,1,1
339,57,581,459,20,58,1,1,1
339,58,561,459,18,58,1,1,1
339,62,542,457,20,57,1,1,0.85714
340,19,1063,404,190,609,1,1,1
340,23,903,421,147,529,1,1,1
340,27,487,453,33,112,1,1,1
340,32,237,410,220,411,1,1,1
340,39,1480,439,54,111,1,1,1
340,43,633,458,23,66,1,1,1
340,57,581,459,20,58,1,1,1
340,58,561,459,18,58,1,1,1
340,62,542,457,20,57,1,1,0.85714
341,19,1064,405,190,609,1,1,1
341,23,904,421,147,529,1,1,1
341,27,487,453,32,112,1,1,1
341,32,243,409,215,410,1,1,1
341,33,-32,442,182,343,1,1,0.81967
341,39,1482,440,57,111,1,1,1
341,43,633,458,24,67,1,1,1
341,57,581,459,20,58,1,1,1
341,58,561,459,18,58,1,1,1
341,62,543,457,20,58,1,1,0.86199
342,19,1064,405,190,609,1,1,1
342,23,904,421,147,529,1,1,1
342,27,486,453,32,112,1,1,1
342,32,250,408,209,410,1,1,1
342,33,-21,441,173,344,1,1,0.87356
342,39,1484,439,56,111,1,1,1
342,43,633,458,24,67,1,1,1
342,57,581,459,20,58,1,1,1
342,58,561,459,18,58,1,1,1
342,62,543,457,20,58,1,1,0.86199
343,19,1065,405,190,609,1,1,1
343,23,905,421,146,529,1,1,1
343,27,486,453,32,112,1,1,1
343,32,256,407,204,410,1,1,1
343,33,-9,440,162,345,1,1,0.93865
343,39,1486,439,55,110,1,1,1
343,43,633,458,24,67,1,1,1
343,57,581,459,20,58,1,1,1
343,58,561,459,18,58,1,1,1
343,62,543,457,20,58,1,1,0.86199
344,19,1066,405,190,609,1,1,1
344,23,905,421,147,529,1,1,1
344,27,486,453,32,112,1,1,1
344,32,263,406,198,410,1,1,1
344,33,3,439,152,346,1,1,1
344,39,1488,439,54,110,1,1,1
344,43,633,458,24,67,1,1,1
344,57,581,459,20,58,1,1,1
344,58,561,459,18,58,1,1,1
344,62,543,457,20,58,1,1,0.86199
345,19,1067,405,190,609,1,1,1
345,23,906,421,146,529,1,1,1
345,27,486,453,32,112,1,1,1
345,32,270,405,192,410,1,1,1
345,33,20,439,145,344,1,1,1
345,39,1491,438,52,110,1,1,1
345,43,633,458,24,67,1,1,1
345,57,581,459,20,58,1,1,1
345,58,561,459,18,58,1,1,1
345,62,543,457,20,58,1,1,0.86199
346,19,1068,405,190,609,1,1,1
346,23,906,421,147,529,1,1,1
346,27,486,453,32,112,1,1,1
346,32,276,404,187,410,1,1,1
346,33,37,439,138,342,1,1,1
346,39,1495,438,49,110,1,1,1
346,43,633,458,24,67,1,1,1
346,57,581,459,20,58,1,1,1
346,58,561,459,18,58,1,1,1
346,62,543,457,20,58,1,1,0.86199
347,19,1068,405,190,609,1,1,1
347,23,907,421,146,529,1,1,1
347,27,485,453,32,112,1,1,1
347,32,283,403,181,410,1,1,1
347,33,54,440,132,340,1,1,1
347,39,1499,438,46,110,1,1,1
347,43,633,458,24,67,1,1,1
347,57,581,459,20,58,1,1,1
347,58,561,459,18,58,1,1,1
347,62,543,457,20,58,1,1,0.86199
348,19,1069,405,190,609,1,1,1
348,23,907,421,146,529,1,1,1
348,27,485,453,32,112,1,1,1
348,32,290,402,175,410,1,1,1
348,33,59,440,140,339,1,1,1
348,39,1502,438,44,110,1,1,1
348,43,633,458,24,67,1,1,1
348,57,581,459,20,58,1,1,1
348,58,562,459,18,58,1,1,1
348,62,543,457,20,58,1,1,0.90799
349,19,1070,405,190,609,1,1,1
349,23,908,421,146,529,1,1,1
349,27,485,453,32,112,1,1,1
349,32,307,402,159,408,1,1,1
349,33,64,440,149,338,1,1,1
349,39,1506,438,41,110,1,1,1
349,43,633,458,24,67,1,1,1
349,57,581,459,20,58,1,1,1
349,58,562,459,18,58,1,1,1
349,62,543,457,20,58,1,1,0.90799
350,19,1071,405,190,609,1,1,1
350,23,908,421,146,529,1,1,1
350,27,485,453,32,112,1,1,1
350,32,325,403,143,406,1,1,1
350,33,69,440,158,337,1,1,1
350,39,1510,438,38,110,1,1,1
350,43,633,458,24,67,1,1,1
350,57,581,459,20,58,1,1,1
350,58,562,459,18,58,1,1,1
350,62,543,457,20,58,1,1,0.90799
351,19,1072,405,190,610,1,1,1
351,23,909,421,146,529,1,1,1
351,27,485,454,32,111,1,1,1
351,32,342,403,127,404,1,1,1
351,33,74,440,167,336,1,1,1
351,39,1514,438,35,110,1,1,1
351,43,633,459,25,66,1,1,1
351,57,582,459,20,58,1,1,1
351,58,562,459,18,58,1,1,1
351,62,544,457,20,59,1,1,0.8619
352,19,1072,405,191,609,1,1,1
352,23,910,421,146,527,1,1,1
352,27,484,454,32,110,1,1,1
352,32,360,404,111,402,1,1,1
352,33,79,440,176,335,1,1,1
352,39,1516,438,37,109,1,1,1
352,43,632,459,25,66,1,1,1
352,57,582,459,20,58,1,1,1
352,58,562,459,18,58,1,1,1
352,62,544,457,20,59,1,1,0.8619
353,19,1072,405,193,609,1,1,1
353,23,912,421,145,526,1,1,1
353,27,484,454,32,110,1,1,0.93939
353,32,366,404,119,401,1,1,1
353,33,84,440,185,334,1,1,0.97907
353,39,1518,438,40,109,1,1,1
353,43,632,459,25,66,1,1,1
353,57,582,459,20,58,1,1,1
353,58,562,459,18,58,1,1,1
353,62,544,457,20,59,1,1,0.8619
354,19,1072,405,194,609,1,1,1
354,23,913,422,145,524,1,1,1
354,32,372,405,128,399,1,1,1
354,33,90,441,193,333,1,1,0.89435
354,39,1520,438,42,109,1,1,1
354,43,631,459,26,66,1,1,1
354,57,582,459,20,58,1,1,1
354,58,562,459,18,58,1,1,1
354,62,544,457,20,59,1,1,0.8619
355,19,1072,405,196,609,1,1,1
355,23,915,422,144,523,1,1,1
355,32,378,405,136,398,1,1,1
355,33,98,440,187,332,1,1,0.81369
355,39,1522,438,45,109,1,1,1
355,43,631,459,26,67,1,1,1
355,57,582,459,20,58,1,1,1
355,58,562,459,18,58,1,1,1
355,62,544,457,20,59,1,1,0.8619
356,19,1072,405,197,609,1,1,1
356,23,917,423,143,521,1,1,1
356,32,384,406,145,396,1,1,1
356,39,1524,438,45,109,1,1,1
356,43,631,459,26,67,1,1,1
356,57,582,459,20,58,1,1,1
356,58,562,459,18,58,1,1,1
356,62,545,457,20,59,1,1,0.81587
357,19,1072,405,199,608,1,1,1
357,23,918,423,143,520,1,1,1
357,32,390,406,153,395,1,1,1
357,34,-37,449,216,408,1,1,0.82488
357,39,1526,438,45,109,1,1,1
357,43,630,459,26,67,1,1,1
357,57,582,459,20,58,1,1,1
357,58,562,459,18,58,1,1,1
357,62,545,457,20,59,1,1,0.81587
358,19,1072,405,200,608,1,1,1
358,23,920,423,142,519,1,1,1
358,32,397,407,161,394,1,1,1
358,34,-25,449,228,409,1,1,0.88646
358,39,1528,438,45,109,1,1,1
358,43,630,459,26,68,1,1,1
358,57,582,459,20,58,1,1,1
358,58,562,459,18,58,1,1,1
359,19,1072,405,202,608,1,1,1
359,23,921,424,142,517,1,1,1
359,32,397,407,170,393,1,1,1
359,34,-22,448,229,410,1,1,0.9
359,39,1530,438,45,109,1,1,1
359,43,629,459,27,68,1,1,1
359,57,582,459,20,58,1,1,1
360,19,1072,405,203,608,1,1,1
360,23,923,424,141,516,1,1,1
360,32,398,408,178,391,1,1,1
360,34,-18,448,230,411,1,1,0.91775
360,39,1532,438,45,109,1,1,1
360,42,880,446,26,76,1,1,0.8076
360,43,629,459,27,68,1,1,1
360,57,582,459,20,58,1,1,1
361,19,1072,405,205,608,1,1,1
361,23,925,425,140,514,1,1,1
361,32,399,409,186,389,1,1,1
361,34,-14,447,231,413,1,1,0.93534
361,39,1534,438,46,109,1,1,1
361,43,629,459,27,69,1,1,1
361,57,583,459,20,58,1,1,0.85714
362,19,1072,405,205,607,1,1,1
362,23,926,424,141,514,1,1,1
362,32,400,410,194,388,1,1,1
362,34,-10,447,232,414,1,1,0.95279
362,39,1535,437,46,109,1,1,1
362,43,628,458,27,70,1,1,1
363,19,1072,405,206,607,1,1,1
363,23,928,424,141,514,1,1,1
363,32,402,410,193,386,1,1,1
363,34,-9,446,232,411,1,1,0.95708
363,39,1537,437,46,109,1,1,1
363,43,628,458,27,70,1,1,1
364,19,1072,405,207,607,1,1,1
364,23,929,424,142,514,1,1,1
364,32,404,410,192,385,1,1,1
364,34,-8,445,232,408,1,1,0.96137
364,39,1539,437,46,109,1,1,0.97872
364,43,628,458,27,70,1,1,1
365,19,1072,405,207,607,1,1,1
365,23,931,424,142,513,1,1,0.98601
365,32,406,410,191,384,1,1,1
365,33,207,438,108,325,1,1,0.8289
365,34,-6,444,231,405,1,1,0.96983
365,39,1541,437,46,109,1,1,0.93617
365,43,628,458,27,70,1,1,1
366,19,1072,405,208,607,1,1,1
366,23,933,424,142,513,1,1,0.97203
366,32,408,411,190,382,1,1,1
366,33,221,438,98,325,1,1,0.94014
366,34,19,442,207,403,1,1,1
366,39,1543,437,46,109,1,1,0.89362
366,43,628,458,27,70,1,1,1
367,19,1072,405,209,607,1,1,1
367,23,934,423,143,514,1,1,0.95833
367,32,410,411,189,381,1,1,1
367,33,225,438,112,324,1,1,0.96493
367,34,44,441,184,400,1,1,1
367,39,1545,437,46,109,1,1,0.85106
367,43,628,458,27,70,1,1,1
368,19,1072,405,209,607,1,1,1
368,23,936,423,143,513,1,1,0.94444
368,32,412,411,188,380,1,1,1
368,33,230,438,125,324,1,1,1
368,34,69,439,160,398,1,1,1
368,39,1547,437,46,109,1,1,0.80851
368,43,628,458,27,70,1,1,1
369,19,1072,405,210,607,1,1,1
369,23,937,423,144,513,1,1,0.93103
369,32,414,412,188,378,1,1,1
369,33,234,438,139,323,1,1,1
369,34,94,438,137,395,1,1,1
369,43,628,458,27,70,1,1,1
370,19,1072,405,211,607,1,1,1
370,23,939,423,144,513,1,1,0.91724
370,32,422,410,180,377,1,1,1
370,33,239,438,152,323,1,1,1
370,34,119,437,114,392,1,1,1
370,43,628,458,27,70,1,1,1
371,19,1072,405,212,607,1,1,1
371,23,941,423,145,513,1,1,0.89726
371,32,431,409,172,375,1,1,1
371,33,240,438,156,322,1,1,0.9172
371,34,128,438,124,390,1,1,1
371,43,628,458,27,70,1,1,1
372,19,1072,405,212,607,1,1,1
372,23,944,422,143,514,1,1,0.88889
372,32,440,408,164,374,1,1,1
372,33,241,438,160,322,1,1,0.80186
372,34,138,439,134,388,1,1,1
372,43,627,457,28,71,1,1,1
373,19,1072,405,212,607,1,1,1
373,23,947,422,142,514,1,1,0.87413
373,32,455,406,156,373,1,1,1
373,34,147,440,145,386,1,1,1
373,43,627,457,28,71,1,1,0.9842
374,19,1072,405,212,607,1,1,1
374,23,950,422,140,514,1,1,0.86525
374,32,470,405,148,371,1,1,1
374,34,157,441,155,384,1,1,1
374,43,627,457,28,71,1,1,0.95259
375,19,1073,405,212,607,1,1,1
375,23,953,422,139,514,1,1,0.85714
375,32,485,404,140,369,1,1,1
375,34,157,442,169,381,1,1,1
375,43,627,457,28,71,1,1,0.92098
376,19,1073,405,212,607,1,1,1
376,23,956,422,138,514,1,1,0.84173
376,32,500,403,132,367,1,1,1
376,34,157,443,184,379,1,1,1
377,19,1073,405,212,607,1,1,1
377,23,959,422,136,514,1,1,0.83212
377,27,472,454,36,110,1,1,1
377,32,516,402,123,366,1,1,1
377,34,157,444,198,376,1,1,1
378,19,1074,405,212,607,1,1,1
378,23,962,422,135,514,1,1,0.82353
378,27,471,454,37,110,1,1,1
378,32,520,403,125,365,1,1,1
378,34,157,445,213,374,1,1,1
379,19,1074,405,212,607,1,1,1
379,23,965,422,133,514,1,1,0.81343
379,27,471,454,36,110,1,1,1
379,32,524,404,128,364,1,1,1
379,34,158,445,213,372,1,1,1
380,19,1074,405,212,607,1,1,1
380,27,470,454,37,110,1,1,1
380,32,529,405,130,364,1,1,1
380,34,159,445,214,370,1,1,1
380,35,-27,436,193,370,1,1,0.81543
381,19,1075,405,212,608,1,1,1
381,27,470,454,37,110,1,1,1
381,32,533,406,133,363,1,1,1
381,34,161,445,214,369,1,1,1
382,19,1075,405,213,607,1,1,1
382,27,470,454,36,109,1,1,1
382,32,538,408,135,362,1,1,1
382,34,176,445,200,367,1,1,1
382,35,-14,436,205,369,1,1,0.8514
383,19,1075,405,215,607,1,1,1
383,27,470,454,36,109,1,1,1
383,32,539,408,138,361,1,1,1
383,34,192,445,185,366,1,1,1
383,35,-13,436,209,369,1,1,0.9101
384,19,1075,405,217,607,1,1,1
384,27,470,454,36,109,1,1,1
384,32,541,409,140,360,1,1,1
384,34,207,446,172,363,1,1,1
384,35,-11,436,212,369,1,1,0.94366
385,19,1075,405,218,607,1,1,1
385,27,470,454,35,109,1,1,0.88889
385,32,542,409,143,359,1,1,1
385,33,357,438,116,305,1,1,0.80023
385,34,223,446,157,362,1,1,1
385,35,-10,436,216,369,1,1,0.94931
386,19,1075,405,220,607,1,1,1
386,32,544,410,145,358,1,1,1
386,33,365,439,124,304,1,1,0.86712
386,34,238,446,143,360,1,1,1
386,35,-8,436,219,369,1,1,0.95909
387,19,1075,405,222,606,1,1,1
387,32,546,411,147,357,1,1,1
387,33,365,439,138,304,1,1,0.86689
387,34,254,447,129,358,1,1,1
387,35,7,436,204,367,1,1,1
388,19,1075,405,223,606,1,1,1
388,32,551,410,142,356,1,1,1
388,33,365,439,152,304,1,1,0.87271
388,34,269,447,115,356,1,1,1
388,35,22,436,189,365,1,1,1
389,19,1075,405,225,606,1,1,1
389,32,556,409,137,356,1,1,1
389,33,365,439,166,304,1,1,0.87215
389,34,285,448,101,354,1,1,1
389,35,37,436,174,363,1,1,1
390,19,1075,405,227,606,1,1,1
390,32,561,408,132,355,1,1,1
390,33,365,440,181,304,1,1,0.81274
390,34,289,448,110,352,1,1,1
390,35,52,436,159,362,1,1,1
391,19,1075,405,229,606,1,1,1
391,32,566,407,127,355,1,1,1
391,34,293,449,120,350,1,1,1
391,35,59,436,163,361,1,1,1
392,19,1075,405,227,605,1,1,1
392,32,572,407,122,354,1,1,1
392,34,297,450,130,348,1,1,1
392,35,66,436,167,361,1,1,1
393,19,1075,405,226,605,1,1,1
393,32,578,407,121,351,1,1,1
393,34,301,450,140,347,1,1,1
393,35,73,437,171,360,1,1,1
393,38,925,437,60,184,1,1,0.83607
394,19,1075,405,224,605,1,1,1
394,32,585,407,120,349,1,1,1
394,34,305,451,150,345,1,1,1
394,35,80,437,176,360,1,1,1
394,38,922,437,60,183,1,1,0.88525
394,58,567,459,18,56,1,1,0.94737
395,19,1075,405,223,605,1,1,1
395,32,592,407,119,347,1,1,1
395,34,309,452,160,343,1,1,1
395,35,87,438,180,359,1,1,1
395,38,920,438,59,182,1,1,0.95
395,58,567,459,18,56,1,1,1
396,19,1075,405,222,605,1,1,1
396,32,598,407,118,344,1,1,1
396,34,314,453,169,341,1,1,1
396,35,94,438,184,359,1,1,1
396,38,917,438,59,181,1,1,1
396,58,567,459,18,56,1,1,1
397,19,1075,405,220,605,1,1,1
397,32,605,407,117,342,1,1,1
397,34,315,452,168,342,1,1,1
397,35,101,438,188,359,1,1,1
397,38,915,439,58,180,1,1,1
397,58,567,459,18,55,1,1,1
398,19,1075,405,219,605,1,1,1
398,32,612,407,116,340,1,1,1
398,34,316,451,167,343,1,1,1
398,35,108,439,193,358,1,1,1
398,38,912,439,58,179,1,1,1
398,58,567,459,18,55,1,1,1
399,19,1075,405,217,605,1,1,1
399,32,619,407,115,338,1,1,1
399,34,318,451,165,344,1,1,1
399,35,115,439,197,358,1,1,1
399,38,910,440,58,178,1,1,1
399,58,567,459,18,55,1,1,0.94643
400,19,1075,405,216,605,1,1,1
400,32,625,407,121,339,1,1,1
400,34,329,450,155,341,1,1,1
400,35,122,440,201,357,1,1,1
400,38,906,439,58,178,1,1,1
400,58,568,459,17,55,1,1,0.8869
401,19,1075,405,215,605,1,1,1
401,32,631,408,128,339,1,1,1
401,34,340,449,146,339,1,1,1
401,35,129,440,205,357,1,1,1
401,38,903,439,57,177,1,1,1
402,19,1075,405,212,604,1,1,1
402,32,638,409,134,340,1,1,1
402,33,476,435,104,295,1,1,0.89073
402,34,351,448,136,336,1,1,1
402,35,137,441,209,356,1,1,1
402,38,900,438,57,177,1,1,1
403,19,1075,405,210,604,1,1,1
403,32,637,410,141,338,1,1,1
403,33,479,435,114,295,1,1,0.90855
403,34,363,448,126,333,1,1,1
403,35,149,440,200,354,1,1,1
403,38,897,438,56,176,1,1,1
404,19,1075,405,207,604,1,1,1
404,32,637,411,148,336,1,1,1
404,33,483,436,123,294,1,1,0.93789
404,34,374,447,116,330,1,1,1
404,35,161,439,191,353,1,1,1
404,38,894,438,56,176,1,1,1
405,19,1075,405,205,604,1,1,1
405,32,637,412,155,334,1,1,1
405,33,487,436,132,295,1,1,0.95641
405,34,385,446,107,328,1,1,1
405,35,173,438,183,352,1,1,1
405,38,890,438,57,176,1,1,1
406,19,1075,405,202,604,1,1,1
406,32,638,411,154,334,1,1,1
406,33,491,437,141,294,1,1,0.97269
406,34,397,446,97,325,1,1,1
406,35,185,437,174,351,1,1,1
406,38,887,438,58,176,1,1,1
407,19,1075,405,200,604,1,1,1
407,32,639,410,154,335,1,1,1
407,33,495,438,150,294,1,1,0.88252
407,34,405,445,100,325,1,1,1
407,35,197,436,166,349,1,1,1
407,38,883,438,59,176,1,1,1
408,19,1075,405,197,604,1,1,1
408,32,640,410,153,334,1,1,1
408,33,496,438,149,293,1,1,0.81633
408,34,413,444,104,326,1,1,1
408,35,209,435,157,348,1,1,1
408,38,880,438,60,176,1,1,1
409,19,1075,405,195,604,1,1,1
409,32,642,409,152,335,1,1,1
409,34,421,443,108,327,1,1,1
409,35,221,434,148,347,1,1,1
409,38,877,439,61,176,1,1,1
410,19,1075,405,192,604,1,1,1
410,26,379,464,52,112,1,1,0.96226
410,32,643,409,151,334,1,1,1
410,34,430,442,111,328,1,1,1
410,35,233,433,140,346,1,1,1
410,38,877,438,61,176,1,1,1
411,19,1075,405,190,604,1,1,1
411,26,380,465,52,112,1,1,0.96226
411,32,644,408,151,335,1,1,1
411,34,431,442,127,327,1,1,1
411,35,245,432,131,344,1,1,1
411,38,877,437,61,176,1,1,1
412,19,1072,404,191,605,1,1,1
412,26,379,465,52,112,1,1,0.96226
412,32,646,408,150,335,1,1,1
412,34,433,442,142,327,1,1,1
412,35,257,431,123,343,1,1,1
412,38,878,437,60,175,1,1,1
413,19,1070,404,191,605,1,1,1
413,26,379,465,52,112,1,1,0.90566
413,32,653,407,145,334,1,1,1
413,34,435,442,158,327,1,1,1
413,35,269,430,114,342,1,1,1
413,38,875,436,60,175,1,1,1
414,19,1068,403,191,606,1,1,1
414,26,379,465,52,112,1,1,0.83019
414,32,660,407,140,332,1,1,1
414,34,437,442,157,327,1,1,1
414,35,282,430,105,340,1,1,1
414,38,873,436,59,174,1,1,1
415,19,1066,403,191,607,1,1,1
415,32,667,406,135,331,1,1,1
415,34,440,442,155,327,1,1,1
415,35,284,430,119,339,1,1,1
415,38,871,436,58,174,1,1,1
416,19,1064,403,191,607,1,1,1
416,32,674,406,130,330,1,1,1
416,34,442,442,155,327,1,1,1
416,35,286,431,134,338,1,1,1
416,38,867,436,57,173,1,1,1
417,19,1061,402,192,608,1,1,1
417,32,681,405,125,329,1,1,1
417,34,445,442,153,327,1,1,1
417,35,288,432,149,336,1,1,1
417,38,863,436,57,173,1,1,1
418,19,1059,402,192,609,1,1,1
418,32,688,405,120,327,1,1,1
418,34,447,442,153,327,1,1,1
418,35,290,433,164,335,1,1,0.95281
418,38,859,436,57,173,1,1,1
419,19,1057,401,192,610,1,1,1
419,32,695,405,115,326,1,1,1
419,33,589,435,93,281,1,1,0.86514
419,34,450,442,151,327,1,1,1
419,35,292,433,169,334,1,1,0.93131
419,38,856,436,56,173,1,1,1
420,19,1055,401,192,610,1,1,1
420,32,699,406,115,325,1,1,1
420,33,599,436,91,280,1,1,0.94681
420,34,453,442,150,327,1,1,1
420,35,294,434,175,332,1,1,0.90573
420,38,853,436,56,171,1,1,1
421,19,1053,401,192,611,1,1,1
421,32,704,407,114,325,1,1,1
421,33,601,436,104,280,1,1,0.94353
421,34,463,441,141,326,1,1,1
421,35,296,434,180,331,1,1,0.92428
421,38,851,436,56,170,1,1,1
422,19,1054,401,192,617,1,1,1
422,32,709,408,114,325,1,1,1
422,33,604,436,116,281,1,1,0.87225
422,34,473,441,133,325,1,1,1
422,35,299,435,185,330,1,1,0.93665
422,38,849,436,56,169,1,1,1
423,19,1055,401,193,624,1,1,1
423,32,712,408,114,324,1,1,1
423,34,484,441,124,324,1,1,1
423,35,305,435,179,328,1,1,0.99455
423,38,847,436,55,168,1,1,1
424,19,1056,401,194,630,1,1,1
424,32,715,408,114,324,1,1,1
424,34,494,441,116,322,1,1,1
424,35,311,435,174,327,1,1,1
424,38,845,436,55,167,1,1,1
425,19,1057,401,194,637,1,1,1
425,32,718,408,114,324,1,1,1
425,34,505,441,107,321,1,1,1
425,35,317,435,169,325,1,1,1
425,38,843,436,55,165,1,1,1
426,19,1058,401,195,643,1,1,1
426,32,721,408,114,324,1,1,1
426,34,515,441,99,320,1,1,1
426,35,323,435,164,324,1,1,1
426,38,841,436,54,164,1,1,1
427,19,1059,401,196,650,1,1,1
427,32,724,408,114,323,1,1,1
427,34,526,441,90,319,1,1,1
427,35,340,435,147,322,1,1,1
427,38,839,436,54,163,1,1,1
428,19,1060,401,196,656,1,1,1
428,32,727,408,114,323,1,1,1
428,34,529,440,99,319,1,1,1
428,35,357,435,131,321,1,1,1
428,38,837,436,54,162,1,1,0.90909
429,19,1061,401,197,663,1,1,1
429,32,730,408,114,323,1,1,1
429,34,532,440,108,319,1,1,1
